STATUS | wrapper  | main    | 2025/04/07 11:01:45.506 | --> Wrapper Started as Console
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver]              SA - jdbc:hsqldb:file:C:\hybris\hybris\data/hsqldb/mydb;shutdown=true;hsqldb.tx=MVCC;hsqldb.log_size=256
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Platform:    1905.23
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Java:        Amazon.com Inc.
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver]              OpenJDK Runtime Environment, 11.0.11+9-LTS
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver]              C:\Users\amine\.jabba\jdk\amazon-corretto@1.11.0-11.9.1
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] VM Locale:   language=en,country=US,region=null
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Cache:       RegionCache is not yet initialized. [de.hybris.platform.cache.impl.RegionCacheAdapter]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Server type: tomcat
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] *****************************************************************
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ---------------------------------------------------------------
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] --- Extensions in dependency order ( options: 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ---  @deprecated: is deprecated, p: platform extension,*: auto-required 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ---  ?: lazy-loaded, i: got items.xml, b: got beans.xml, c: got core module 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ---  w: got web module ) 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ---------------------------------------------------------------
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] core 1905.23 [p*cib]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] testweb 1905.23 [p*w]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] scripting 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] paymentstandard 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] mediaweb 1905.23 [p*cw]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] maintenanceweb 1905.23 [p*w]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] deliveryzone 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] commons 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] processing->(scripting,commons) 1905.23 [p*cibw]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] impex->processing 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] validation->impex 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] catalog->(validation,commons) 1905.23 [p*cib]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] europe1->(impex,catalog) 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] platformservices->(paymentstandard,impex,deliveryzone,europe1,processing) 1905.23 [p*cb]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] workflow->(catalog,platformservices,processing,commons) 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] oauth2->platformservices 1905.23 [p*cibw]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] hac->(impex,catalog,processing,platformservices) 1905.23 [p*cw]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] comments->(workflow,impex,catalog,processing) 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] advancedsavedquery->(impex,catalog,processing) 1905.23 [p*ci]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] embeddedserver <-?-tomcatembeddedserver 1905.23 [?cibw] path:C:\hybris\hybris\bin\modules\platform\embeddedserver
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] deltadetection <-?-merchandisingservices 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\platform\deltadetection
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] voucher <-?-(promotions,voucherbackoffice) 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\base-commerce\voucher
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] tomcatembeddedserver->embeddedserver <-?-webservicescommons 1905.23 [?cibw] path:C:\hybris\hybris\bin\modules\platform\tomcatembeddedserver
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] promotions->voucher <-?-(promotionsbackoffice,commerceservices,promotionengineservices) 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\base-commerce\promotions
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] springintegrationlibs <-?-(acceleratorservices,smartedit) 1905.23 [?] path:C:\hybris\hybris\bin\modules\platform\springintegrationlibs
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ruleengine <-?-ruleengineservices 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\rule-engine\ruleengine
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] auditreportservices <-?-backoffice 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\platform\auditreportservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ordercalculation <-?-ruleengineservices 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\rule-engine\ordercalculation
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] customerreview <-?-commerceservices 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\base-commerce\customerreview
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] backoffice->auditreportservices <-?-(platformbackoffice,voucherbackoffice,promotionsbackoffice,basecommercebackoffice,ondemandcommon,sapdigitalpaymentbackoffice,cispayment,consignmenttrackingbackoffice,personalizationsampledataaddon,textfieldconfiguratortemplatebackoffice,personalizationservicesbackoffice) 1905.23 [?ciw] path:C:\hybris\hybris\bin\modules\backoffice-framework\backoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] permissionsfacades <-?-(personalizationwebservices,permissionswebservices) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\web-services-commons\permissionsfacades
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] integrationservices <-?-(inboundservices,outboundservices) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\integration-apis\integrationservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] inboundservices->integrationservices <-?-(odata2services,odata2webservicesfeaturetests) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\integration-apis\inboundservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] odata2services->inboundservices <-?-odata2webservices 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\integration-apis\odata2services
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] apiregistryservices <-?-(yaasyprofileconnect,kymaintegrationservices,apiregistrybackoffice,basecommerce,merchandisingservices,merchandisingaddon,outboundservices,personalizationyprofile) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\api-registry\apiregistryservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] yaasyprofileconnect->apiregistryservices <-?-assistedserviceyprofilefacades 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\assisted-services-integrations\yaasyprofileconnect
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] kymaintegrationservices->apiregistryservices <-?-kymaintegrationbackoffice 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\sap-cloud-platform-extension-factory-integration\kymaintegrationservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] groovynature <-?-permissionswebservices 1905.23 [?cibw] path:C:\hybris\hybris\bin\modules\platform\groovynature
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] platformbackoffice->backoffice <-?-(voucherbackoffice,apiregistrybackoffice,ruleenginebackoffice,ticketsystembackoffice,solrfacetsearchbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\backoffice-framework\platformbackoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] voucherbackoffice->(backoffice,voucher,platformbackoffice) <-?-promotionsbackoffice 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\base-commerce\voucherbackoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] promotionsbackoffice->(backoffice,promotions,voucherbackoffice) <-?-(promotionenginebackoffice,commerceservicesbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\base-commerce\promotionsbackoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] apiregistrybackoffice->(apiregistryservices,platformbackoffice) <-?-(basecommercebackoffice,profileservices,kymaintegrationbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\api-registry\apiregistrybackoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] npmancillary <-?-(merchandisingaddon,smartedit,sapdigitalpaymentbackoffice,personalizationsmartedit) 1905.23 [?c] path:C:\hybris\hybris\bin\modules\npm-ancillary\npmancillary
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] solrfacetsearch <-?-(commerceservices,merchandisingservices,solrfacetsearchbackoffice,adaptivesearchsolr) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\search-and-navigation\solrfacetsearch
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] adaptivesearch <-?-(personalizationsearch,adaptivesearchsamplesaddon,adaptivesearchbackoffice,adaptivesearchsolr) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\adaptive-search\adaptivesearch
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] basecommerce->apiregistryservices <-?-(basecommercebackoffice,cms2,payment,commerceservices,merchandisingservices,ondemandcommon,ruleengineservices,odata2webservicesfeaturetests) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\base-commerce\basecommerce
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] basecommercebackoffice->(backoffice,basecommerce,apiregistrybackoffice) <-?-commerceservicesbackoffice 1905.23 [?c] path:C:\hybris\hybris\bin\modules\base-commerce\basecommercebackoffice
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] cms2->basecommerce <-?-(cms2lib,configurablebundleservices,acceleratorservices,personalizationcms,xyformssamples,profiletagaddon,assistedservicestorefront,personalizationcmsweb,previewwebservices) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\web-content-management-system\cms2
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] cms2lib->cms2 <-?-(acceleratorcms,cmsfacades,personalizationcms,personalizationcmsweb) 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\web-content-management-system\cms2lib
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] payment->basecommerce <-?-(commerceservices,cissapdigitalpayment) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\base-commerce\payment
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] commerceservices->(basecommerce,promotions,solrfacetsearch,customerreview,payment) <-?-(notificationservices,configurablebundleservices,merchandisingservices,ticketsystem,assistedserviceservices,acceleratorservices,textfieldconfiguratortemplateservices,ondemandcommon,personalizationservices,commercefacades,profileservices,commercewebservicescommons,b2bcommerce,cispayment,cissapdigitalpayment,couponservices,commerceservicesbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\commerce-services\commerceservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] notificationservices->commerceservices <-?-(notificationfacades,customerinterestsservices,stocknotificationservices) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\notification\notificationservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] notificationfacades->notificationservices <-?-(customerinterestsfacades,stocknotificationfacades,notificationaddon,customerinterestsoccaddon,notificationoccaddon) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\notification\notificationfacades
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] configurablebundleservices->(commerceservices,cms2) <-?-configurablebundlefacades 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\configurable-bundle\configurablebundleservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] merchandisingservices->(basecommerce,commerceservices,solrfacetsearch,apiregistryservices,deltadetection) <-?-merchandisingaddon 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\cds-merchandising\merchandisingservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ticketsystem->commerceservices <-?-(assistedserviceservices,acceleratorservices,customerticketingfacades,cispayment,customersupportbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\customer-service\ticketsystem
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] assistedserviceservices->(commerceservices,ticketsystem) <-?-assistedservicefacades 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\assisted-services\assistedserviceservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] acceleratorservices->(commerceservices,cms2,ticketsystem,springintegrationlibs) <-?-(xyformsservices,customerinterestsservices,acceleratorcms,consignmenttrackingservices,ondemandcommon,captchaaddon,b2bacceleratorservices,cispayment,sapdigitalpaymentaddon,electronicsstore,apparelstore,yacceleratorordermanagement,customersupportbackoffice) 1905.23 [?cibw] path:C:\hybris\hybris\bin\modules\core-accelerator\acceleratorservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] xyformsservices->acceleratorservices <-?-xyformsfacades 1905.23 [?ci] path:C:\hybris\hybris\bin\modules\yforms\xyformsservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] customerinterestsservices->(notificationservices,acceleratorservices) <-?-(stocknotificationservices,customerinterestsfacades) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\customer-interest\customerinterestsservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] stocknotificationservices->(notificationservices,customerinterestsservices) <-?-stocknotificationfacades 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\stock-notification\stocknotificationservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] acceleratorcms->(acceleratorservices,cms2lib) <-?-(personalizationcms,acceleratorfacades,yacceleratorcore,acceleratorbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\core-accelerator\acceleratorcms
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] consignmenttrackingservices->acceleratorservices <-?-(consignmenttrackingfacades,warehousing,consignmenttrackingbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\consignment-tracking\consignmenttrackingservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] consignmenttrackingfacades->consignmenttrackingservices <-?-(consignmenttrackingoccaddon,consignmenttrackingaddon) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\consignment-tracking\consignmenttrackingfacades
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] textfieldconfiguratortemplateservices->commerceservices <-?-(textfieldconfiguratortemplatefacades,textfieldconfiguratortemplatebackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\text-field-configurator-template\textfieldconfiguratortemplateservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] ondemandcommon->(acceleratorservices,basecommerce,backoffice,commerceservices) <-?-cisclient 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\ondemand-connect\ondemandcommon
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] personalizationservices->(commerceservices,platformservices) <-?-(personalizationintegration,personalizationsearch,personalizationfacades,personalizationcms,previewpersonalizationweb,personalizationpromotions,personalizationservicesbackoffice) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\personalization\personalizationservices
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] personalizationintegration->personalizationservices <-?-(personalizationintegrationbackoffice,personalizationyprofile) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\personalization-integration\personalizationintegration
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] personalizationsearch->(personalizationservices,adaptivesearch) <-?-personalizationsearchsamplesaddon 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\personalization-search\personalizationsearch
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] personalizationfacades->personalizationservices <-?-(personalizationaddon,personalizationwebservices) 1905.23 [?cib] path:C:\hybris\hybris\bin\modules\personalization\personalizationfacades
